START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
17-Feb-13,ODI # 3335,won,3 wickets,won,2nd, England,Hamilton,NEWZEALAD,5
17-Feb-13,ODI # 3335,lost,3 wickets,lost,1st, New Zealand,Hamilton,ENGLAND,1
20-Feb-13,ODI # 3336,lost,8 wickets,lost,1st, England,Napier,NEWZEALAD,5
20-Feb-13,ODI # 3336,won,8 wickets,won,2nd, New Zealand,Napier,ENGLAND,1
22-Feb-13,ODI # 3337,won,156 runs,lost,1st, Zimbabwe,St George's,WESTINDIES,4
23-Feb-13,ODI # 3338,lost,5 wickets,lost,1st, England,Auckland,NEWZEALAD,5
23-Feb-13,ODI # 3338,won,5 wickets,won,2nd, New Zealand,Auckland,ENGLAND,1
24-Feb-13,ODI # 3339,won,7 wickets,lost,2nd, Zimbabwe,St George's,WESTINDIES,4
26-Feb-13,ODI # 3340,won,5 wickets,lost,2nd, Zimbabwe,St George's,WESTINDIES,4
6-Mar-13,ODI # 3341,won,7 wickets,lost,2nd, Scotland,Sharjah,AFGHANISTAN,40
8-Mar-13,ODI # 3342,won,5 wickets,won,2nd, Scotland,Sharjah,AFGHANISTAN,40
10-Mar-13,ODI # 3343,won,125 runs,lost,1st, Pakistan,Bloemfontein,SOUTHAFRICA,3
10-Mar-13,ODI # 3343,lost,125 runs,won,2nd, South Africa,Bloemfontein,PAKISTAN,7
15-Mar-13,ODI # 3346,lost,6 wickets,won,1st, Pakistan,Centurion,SOUTHAFRICA,3
15-Mar-13,ODI # 3346,won,6 wickets,lost,2nd, South Africa,Centurion,PAKISTAN,7
17-Mar-13,ODI # 3347,won,34 runs,lost,1st, Pakistan,Johannesburg,SOUTHAFRICA,3
17-Mar-13,ODI # 3347,lost,34 runs,won,2nd, South Africa,Johannesburg,PAKISTAN,7
21-Mar-13,ODI # 3348,lost,3 wickets,won,1st, Pakistan,Durban,SOUTHAFRICA,3
21-Mar-13,ODI # 3348,won,3 wickets,lost,2nd, South Africa,Durban,PAKISTAN,7
23-Mar-13,ODI # 3349,won,8 wickets,won,2nd, Bangladesh,Hambantota,SRILANKA,8
23-Mar-13,ODI # 3349,lost,8 wickets,lost,1st, Sri Lanka,Hambantota,BANGLADESH,25
24-Mar-13,ODI # 3350,won,6 wickets,lost,2nd, Pakistan,Benoni,SOUTHAFRICA,3
24-Mar-13,ODI # 3350,lost,6 wickets,won,1st, South Africa,Benoni,PAKISTAN,7
28-Mar-13,ODI # 3352,lost,3 wickets,won,1st, Bangladesh,Pallekele,SRILANKA,8
28-Mar-13,ODI # 3352,won,3 wickets,lost,2nd, Sri Lanka,Pallekele,BANGLADESH,25
3-May-13,ODI # 3353,won,121 runs,lost,1st, Zimbabwe,Bulawayo,BANGLADESH,25
5-May-13,ODI # 3354,lost,6 wickets,lost,1st, Zimbabwe,Bulawayo,BANGLADESH,25
8-May-13,ODI # 3355,lost,7 wickets,lost,1st, Zimbabwe,Bulawayo,BANGLADESH,25
17-May-13,ODI # 3356,won,96 runs,won,1st, Scotland,Edinburgh,PAKISTAN,7
26-May-13,ODI # 3358,won,2 wickets,won,2nd, Ireland,Dublin,PAKISTAN,7
31-May-13,ODI # 3359,won,83 runs,won,1st, Netherlands,Amstelveen,SOUTHAFRICA,3
31-May-13,ODI # 3360,won,5 wickets,won,2nd, England,Lord's,NEWZEALAD,5
31-May-13,ODI # 3360,lost,5 wickets,lost,1st, New Zealand,Lord's,ENGLAND,1
2-Jun-13,ODI # 3361,won,86 runs,won,1st, England,Southampton,NEWZEALAD,5
2-Jun-13,ODI # 3361,lost,86 runs,lost,2nd, New Zealand,Southampton,ENGLAND,1
5-Jun-13,ODI # 3362,lost,34 runs,won,2nd, England,Nottingham,NEWZEALAD,5
5-Jun-13,ODI # 3362,won,34 runs,lost,1st, New Zealand,Nottingham,ENGLAND,1
6-Jun-13,ODI # 3363,lost,26 runs,won,2nd, India,Cardiff,SOUTHAFRICA,3
6-Jun-13,ODI # 3363,won,26 runs,lost,1st, South Africa,Cardiff,INDIA,6
7-Jun-13,ODI # 3364,won,2 wickets,won,2nd, Pakistan,The Oval,WESTINDIES,4
7-Jun-13,ODI # 3364,lost,2 wickets,lost,1st, West Indies,The Oval,PAKISTAN,7
8-Jun-13,ODI # 3365,won,48 runs,won,1st, Australia,Birmingham,ENGLAND,1
8-Jun-13,ODI # 3365,lost,48 runs,lost,2nd, England,Birmingham,AUSTRALIA,2
9-Jun-13,ODI # 3366,lost,1 wickets,won,1st, New Zealand,Cardiff,SRILANKA,8
9-Jun-13,ODI # 3366,won,1 wickets,lost,2nd, Sri Lanka,Cardiff,NEWZEALAD,5
10-Jun-13,ODI # 3367,won,67 runs,won,1st, Pakistan,Birmingham,SOUTHAFRICA,3
10-Jun-13,ODI # 3367,lost,67 runs,lost,2nd, South Africa,Birmingham,PAKISTAN,7
11-Jun-13,ODI # 3368,lost,8 wickets,lost,1st, India,The Oval,WESTINDIES,4
11-Jun-13,ODI # 3368,won,8 wickets,won,2nd, West Indies,The Oval,INDIA,6
13-Jun-13,ODI # 3370,won,7 wickets,won,2nd, England,The Oval,SRILANKA,8
13-Jun-13,ODI # 3370,lost,7 wickets,lost,1st, Sri Lanka,The Oval,ENGLAND,1
15-Jun-13,ODI # 3372,lost,8 wickets,lost,1st, India,Birmingham,PAKISTAN,7
15-Jun-13,ODI # 3372,won,8 wickets,won,2nd, Pakistan,Birmingham,INDIA,6
16-Jun-13,ODI # 3373,lost,10 runs,won,2nd, England,Cardiff,NEWZEALAD,5
16-Jun-13,ODI # 3373,won,10 runs,lost,1st, New Zealand,Cardiff,ENGLAND,1
17-Jun-13,ODI # 3374,won,20 runs,lost,1st, Australia,The Oval,SRILANKA,8
17-Jun-13,ODI # 3374,lost,20 runs,won,2nd, Sri Lanka,The Oval,AUSTRALIA,2
19-Jun-13,ODI # 3375,lost,7 wickets,lost,1st, England,The Oval,SOUTHAFRICA,3
19-Jun-13,ODI # 3375,won,7 wickets,won,2nd, South Africa,The Oval,ENGLAND,1
20-Jun-13,ODI # 3376,lost,8 wickets,lost,1st, India,Cardiff,SRILANKA,8
20-Jun-13,ODI # 3376,won,8 wickets,won,2nd, Sri Lanka,Cardiff,INDIA,6
23-Jun-13,ODI # 3377,won,5 runs,lost,1st, England,Birmingham,INDIA,6
23-Jun-13,ODI # 3377,lost,5 runs,won,2nd, India,Birmingham,ENGLAND,1
28-Jun-13,ODI # 3378,won,6 wickets,won,2nd, Sri Lanka,Kingston,WESTINDIES,4
28-Jun-13,ODI # 3378,lost,6 wickets,lost,1st, West Indies,Kingston,SRILANKA,8
30-Jun-13,ODI # 3380,won,1 wickets,won,2nd, India,Kingston,WESTINDIES,4
30-Jun-13,ODI # 3380,lost,1 wickets,lost,1st, West Indies,Kingston,INDIA,6
2-Jul-13,ODI # 3382,won,161 runs,lost,1st, India,Kingston,SRILANKA,8
2-Jul-13,ODI # 3382,lost,161 runs,won,2nd, Sri Lanka,Kingston,INDIA,6
5-Jul-13,ODI # 3383,lost,102 runs,won,2nd, India,Port of Spain,WESTINDIES,4
5-Jul-13,ODI # 3383,won,102 runs,lost,1st, West Indies,Port of Spain,INDIA,6
7-Jul-13,ODI # 3385,lost,39 runs,won,2nd, Sri Lanka,Port of Spain,WESTINDIES,4
7-Jul-13,ODI # 3385,won,39 runs,lost,1st, West Indies,Port of Spain,SRILANKA,8
9-Jul-13,ODI # 3387,lost,81 runs,won,2nd, India,Port of Spain,SRILANKA,8
9-Jul-13,ODI # 3387,won,81 runs,lost,1st, Sri Lanka,Port of Spain,INDIA,6
11-Jul-13,ODI # 3388,lost,1 wickets,lost,1st, India,Port of Spain,SRILANKA,8
11-Jul-13,ODI # 3388,won,1 wickets,won,2nd, Sri Lanka,Port of Spain,INDIA,6
14-Jul-13,ODI # 3389,lost,126 runs,won,2nd, Pakistan,Providence,WESTINDIES,4
14-Jul-13,ODI # 3389,won,126 runs,lost,1st, West Indies,Providence,PAKISTAN,7
16-Jul-13,ODI # 3390,won,37 runs,lost,1st, Pakistan,Providence,WESTINDIES,4
16-Jul-13,ODI # 3390,lost,37 runs,won,2nd, West Indies,Providence,PAKISTAN,7
20-Jul-13,ODI # 3392,won,180 runs,lost,1st, South Africa,Colombo (RPS),SRILANKA,8
20-Jul-13,ODI # 3392,lost,180 runs,won,2nd, Sri Lanka,Colombo (RPS),SOUTHAFRICA,3
21-Jul-13,ODI # 3393,lost,6 wickets,lost,1st, Pakistan,Gros Islet,WESTINDIES,4
21-Jul-13,ODI # 3393,won,6 wickets,won,2nd, West Indies,Gros Islet,PAKISTAN,7
23-Jul-13,ODI # 3394,won,17 runs,won,1st, South Africa,Colombo (RPS),SRILANKA,8
23-Jul-13,ODI # 3394,lost,17 runs,lost,2nd, Sri Lanka,Colombo (RPS),SOUTHAFRICA,3
24-Jul-13,ODI # 3395,won,6 wickets,won,2nd, Zimbabwe,Harare,INDIA,6
24-Jul-13,ODI # 3396,lost,4 wickets,lost,1st, Pakistan,Gros Islet,WESTINDIES,4
24-Jul-13,ODI # 3396,won,4 wickets,won,2nd, West Indies,Gros Islet,PAKISTAN,7
26-Jul-13,ODI # 3397,won,58 runs,lost,1st, Zimbabwe,Harare,INDIA,6
26-Jul-13,ODI # 3398,lost,56 runs,lost,2nd, South Africa,Pallekele,SRILANKA,8
26-Jul-13,ODI # 3398,won,56 runs,won,1st, Sri Lanka,Pallekele,SOUTHAFRICA,3
28-Jul-13,ODI # 3399,won,7 wickets,won,2nd, Zimbabwe,Harare,INDIA,6
28-Jul-13,ODI # 3400,won,8 wickets,lost,2nd, South Africa,Pallekele,SRILANKA,8
28-Jul-13,ODI # 3400,lost,8 wickets,won,1st, Sri Lanka,Pallekele,SOUTHAFRICA,3
31-Jul-13,ODI # 3401,won,128 runs,won,1st, South Africa,Colombo (RPS),SRILANKA,8
31-Jul-13,ODI # 3401,lost,128 runs,lost,2nd, Sri Lanka,Colombo (RPS),SOUTHAFRICA,3
1-Aug-13,ODI # 3402,won,9 wickets,won,2nd, Zimbabwe,Bulawayo,INDIA,6
3-Aug-13,ODI # 3403,won,7 wickets,won,2nd, Zimbabwe,Bulawayo,INDIA,6
27-Aug-13,ODI # 3404,lost,7 wickets,won,1st, Zimbabwe,Harare,PAKISTAN,7
29-Aug-13,ODI # 3406,won,90 runs,lost,1st, Zimbabwe,Harare,PAKISTAN,7
31-Aug-13,ODI # 3408,won,108 runs,lost,1st, Zimbabwe,Harare,PAKISTAN,7
3-Sep-13,ODI # 3409,won,6 wickets,won,2nd, Ireland,Dublin (Malahide),ENGLAND,1
3-Sep-13,ODI # 3410,won,200 runs,lost,1st, Scotland,Edinburgh,AUSTRALIA,2
8-Sep-13,ODI # 3412,lost,88 runs,won,2nd, Australia,Manchester,ENGLAND,1
8-Sep-13,ODI # 3412,won,88 runs,lost,1st, England,Manchester,AUSTRALIA,2
14-Sep-13,ODI # 3415,won,3 wickets,won,2nd, Australia,Cardiff,ENGLAND,1
14-Sep-13,ODI # 3415,lost,3 wickets,lost,1st, England,Cardiff,AUSTRALIA,2
16-Sep-13,ODI # 3416,lost,49 runs,lost,2nd, Australia,Southampton,ENGLAND,1
16-Sep-13,ODI # 3416,won,49 runs,won,1st, England,Southampton,AUSTRALIA,2
2-Oct-13,ODI # 3417,won,8 wickets,lost,2nd, Kenya,Sharjah,AFGHANISTAN,40
4-Oct-13,ODI # 3418,won,7 wickets,won,2nd, Kenya,Sharjah,AFGHANISTAN,40
13-Oct-13,ODI # 3419,lost,72 runs,lost,2nd, Australia,Pune,INDIA,6
13-Oct-13,ODI # 3419,won,72 runs,won,1st, India,Pune,AUSTRALIA,2
16-Oct-13,ODI # 3420,won,9 wickets,lost,2nd, Australia,Jaipur,INDIA,6
16-Oct-13,ODI # 3420,lost,9 wickets,won,1st, India,Jaipur,AUSTRALIA,2
19-Oct-13,ODI # 3421,lost,4 wickets,lost,1st, Australia,Mohali,INDIA,6
19-Oct-13,ODI # 3421,won,4 wickets,won,2nd, India,Mohali,AUSTRALIA,2
29-Oct-13,ODI # 3423,lost,43 runs,won,2nd, Bangladesh,Dhaka,NEWZEALAD,5
29-Oct-13,ODI # 3423,won,43 runs,lost,1st, New Zealand,Dhaka,BANGLADESH,25
30-Oct-13,ODI # 3424,won,6 wickets,won,2nd, Australia,Nagpur,INDIA,6
30-Oct-13,ODI # 3424,lost,6 wickets,lost,1st, India,Nagpur,AUSTRALIA,2
30-Oct-13,ODI # 3425,won,1 runs,won,1st, Pakistan,Sharjah,SOUTHAFRICA,3
30-Oct-13,ODI # 3425,lost,1 runs,lost,2nd, South Africa,Sharjah,PAKISTAN,7
31-Oct-13,ODI # 3426,lost,40 runs,lost,2nd, Bangladesh,Dhaka,NEWZEALAD,5
31-Oct-13,ODI # 3426,won,40 runs,won,1st, New Zealand,Dhaka,BANGLADESH,25
1-Nov-13,ODI # 3427,lost,66 runs,lost,2nd, Pakistan,Dubai (DSC),SOUTHAFRICA,3
1-Nov-13,ODI # 3427,won,66 runs,won,1st, South Africa,Dubai (DSC),PAKISTAN,7
2-Nov-13,ODI # 3428,won,57 runs,lost,1st, Australia,Bengaluru,INDIA,6
2-Nov-13,ODI # 3428,lost,57 runs,won,2nd, India,Bengaluru,AUSTRALIA,2
3-Nov-13,ODI # 3429,lost,4 wickets,lost,1st, Bangladesh,Fatullah,NEWZEALAD,5
3-Nov-13,ODI # 3429,won,4 wickets,won,2nd, New Zealand,Fatullah,BANGLADESH,25
6-Nov-13,ODI # 3430,won,68 runs,won,1st, Pakistan,Abu Dhabi,SOUTHAFRICA,3
6-Nov-13,ODI # 3430,lost,68 runs,lost,2nd, South Africa,Abu Dhabi,PAKISTAN,7
8-Nov-13,ODI # 3431,won,28 runs,won,1st, Pakistan,Abu Dhabi,SOUTHAFRICA,3
8-Nov-13,ODI # 3431,lost,28 runs,lost,2nd, South Africa,Abu Dhabi,PAKISTAN,7
11-Nov-13,ODI # 3433,won,117 runs,won,1st, Pakistan,Sharjah,SOUTHAFRICA,3
11-Nov-13,ODI # 3433,lost,117 runs,lost,2nd, South Africa,Sharjah,PAKISTAN,7
12-Nov-13,ODI # 3434,lost,4 wickets,won,1st, New Zealand,Hambantota,SRILANKA,8
12-Nov-13,ODI # 3434,won,4 wickets,lost,2nd, Sri Lanka,Hambantota,NEWZEALAD,5
16-Nov-13,ODI # 3435,won,36 runs,lost,1st, New Zealand,Dambulla,SRILANKA,8
16-Nov-13,ODI # 3435,lost,36 runs,won,2nd, Sri Lanka,Dambulla,NEWZEALAD,5
21-Nov-13,ODI # 3436,lost,6 wickets,won,1st, India,Kochi,WESTINDIES,4
21-Nov-13,ODI # 3436,won,6 wickets,lost,2nd, West Indies,Kochi,INDIA,6
24-Nov-13,ODI # 3437,won,2 wickets,won,2nd, India,Visakhapatnam,WESTINDIES,4
24-Nov-13,ODI # 3437,lost,2 wickets,lost,1st, West Indies,Visakhapatnam,INDIA,6
24-Nov-13,ODI # 3438,lost,23 runs,lost,2nd, Pakistan,Cape Town,SOUTHAFRICA,3
24-Nov-13,ODI # 3438,won,23 runs,won,1st, South Africa,Cape Town,PAKISTAN,7
27-Nov-13,ODI # 3439,lost,5 wickets,lost,1st, India,Kanpur,WESTINDIES,4
27-Nov-13,ODI # 3439,won,5 wickets,won,2nd, West Indies,Kanpur,INDIA,6
27-Nov-13,ODI # 3440,lost,1 runs,won,2nd, Pakistan,Port Elizabeth,SOUTHAFRICA,3
27-Nov-13,ODI # 3440,won,1 runs,lost,1st, South Africa,Port Elizabeth,PAKISTAN,7
30-Nov-13,ODI # 3441,won,4 wickets,won,2nd, Pakistan,Centurion,SOUTHAFRICA,3
30-Nov-13,ODI # 3441,lost,4 wickets,lost,1st, South Africa,Centurion,PAKISTAN,7
5-Dec-13,ODI # 3442,won,141 runs,lost,1st, India,Johannesburg,SOUTHAFRICA,3
5-Dec-13,ODI # 3442,lost,141 runs,won,2nd, South Africa,Johannesburg,INDIA,6
8-Dec-13,ODI # 3443,won,134 runs,lost,1st, India,Durban,SOUTHAFRICA,3
8-Dec-13,ODI # 3443,lost,134 runs,won,2nd, South Africa,Durban,INDIA,6
18-Dec-13,ODI # 3445,lost,11 runs,lost,2nd, Pakistan,Sharjah,SRILANKA,8
18-Dec-13,ODI # 3445,won,11 runs,won,1st, Sri Lanka,Sharjah,PAKISTAN,7
20-Dec-13,ODI # 3446,won,2 wickets,won,2nd, Pakistan,Dubai (DSC),SRILANKA,8
20-Dec-13,ODI # 3446,lost,2 wickets,lost,1st, Sri Lanka,Dubai (DSC),PAKISTAN,7
22-Dec-13,ODI # 3447,lost,113 runs,won,2nd, Pakistan,Sharjah,SRILANKA,8
22-Dec-13,ODI # 3447,won,113 runs,lost,1st, Sri Lanka,Sharjah,PAKISTAN,7
25-Dec-13,ODI # 3448,lost,8 wickets,won,1st, Pakistan,Abu Dhabi,SRILANKA,8
25-Dec-13,ODI # 3448,won,8 wickets,lost,2nd, Sri Lanka,Abu Dhabi,PAKISTAN,7
26-Dec-13,ODI # 3449,won,2 wickets,won,2nd, New Zealand,Auckland,WESTINDIES,4
26-Dec-13,ODI # 3449,lost,2 wickets,lost,1st, West Indies,Auckland,NEWZEALAD,5
27-Dec-13,ODI # 3450,won,2 wickets,lost,2nd, Pakistan,Abu Dhabi,SRILANKA,8
27-Dec-13,ODI # 3450,lost,2 wickets,won,1st, Sri Lanka,Abu Dhabi,PAKISTAN,7
1-Jan-14,ODI # 3451,lost,159 runs,won,2nd, New Zealand,Queenstown,WESTINDIES,4
1-Jan-14,ODI # 3451,won,159 runs,lost,1st, West Indies,Queenstown,NEWZEALAD,5
4-Jan-14,ODI # 3452,lost,58 runs,lost,2nd, New Zealand,Nelson,WESTINDIES,4
4-Jan-14,ODI # 3452,won,58 runs,won,1st, West Indies,Nelson,NEWZEALAD,5
8-Jan-14,ODI # 3453,won,203 runs,lost,1st, New Zealand,Hamilton,WESTINDIES,4
8-Jan-14,ODI # 3453,lost,203 runs,won,2nd, West Indies,Hamilton,NEWZEALAD,5
12-Jan-14,ODI # 3454,lost,6 wickets,won,1st, Australia,Melbourne,ENGLAND,1
12-Jan-14,ODI # 3454,won,6 wickets,lost,2nd, England,Melbourne,AUSTRALIA,2
17-Jan-14,ODI # 3455,lost,1 wickets,won,1st, Australia,Brisbane,ENGLAND,1
17-Jan-14,ODI # 3455,won,1 wickets,lost,2nd, England,Brisbane,AUSTRALIA,2
19-Jan-14,ODI # 3456,won,24 runs,lost,1st, India,Napier,NEWZEALAD,5
19-Jan-14,ODI # 3456,lost,24 runs,won,2nd, New Zealand,Napier,INDIA,6
19-Jan-14,ODI # 3457,lost,7 wickets,won,1st, Australia,Sydney,ENGLAND,1
19-Jan-14,ODI # 3457,won,7 wickets,lost,2nd, England,Sydney,AUSTRALIA,2
22-Jan-14,ODI # 3458,won,15 runs,lost,1st, India,Hamilton,NEWZEALAD,5
22-Jan-14,ODI # 3458,lost,15 runs,won,2nd, New Zealand,Hamilton,INDIA,6
24-Jan-14,ODI # 3461,won,57 runs,lost,1st, Australia,Perth,ENGLAND,1
24-Jan-14,ODI # 3461,lost,57 runs,won,2nd, England,Perth,AUSTRALIA,2
20-Jan-13,ODI # 3324,n/r,,lost,2nd, Australia,Sydney,SRILANKA,8
20-Jan-13,ODI # 3324,n/r,,won,1st, Sri Lanka,Sydney,AUSTRALIA,2
25-Mar-13,ODI # 3351,n/r,,lost,1st, Bangladesh,Hambantota,SRILANKA,8
25-Mar-13,ODI # 3351,n/r,,won,2nd, Sri Lanka,Hambantota,BANGLADESH,25
23-May-13,ODI # 3357,tied,,won,1st, Ireland,Dublin,PAKISTAN,7
12-Jun-13,ODI # 3369,n/r,,lost,2nd, Australia,Birmingham,NEWZEALAD,5
12-Jun-13,ODI # 3369,n/r,,won,1st, New Zealand,Birmingham,AUSTRALIA,2
14-Jun-13,ODI # 3371,tied,,won,2nd, South Africa,Cardiff,WESTINDIES,4
14-Jun-13,ODI # 3371,tied,,lost,1st, West Indies,Cardiff,SOUTHAFRICA,3
19-Jul-13,ODI # 3391,tied,,won,2nd, Pakistan,Gros Islet,WESTINDIES,4
19-Jul-13,ODI # 3391,tied,,lost,1st, West Indies,Gros Islet,PAKISTAN,7
11-Sep-13,ODI # 3414,n/r,,lost,1st, Australia,Birmingham,ENGLAND,1
11-Sep-13,ODI # 3414,n/r,,won,2nd, England,Birmingham,AUSTRALIA,2
23-Oct-13,ODI # 3422,n/r,,won,2nd, Australia,Ranchi,INDIA,6
23-Oct-13,ODI # 3422,n/r,,lost,1st, India,Ranchi,AUSTRALIA,2
10-Nov-13,ODI # 3432,n/r,,lost,1st, New Zealand,Hambantota,SRILANKA,8
10-Nov-13,ODI # 3432,n/r,,won,2nd, Sri Lanka,Hambantota,NEWZEALAD,5
11-Dec-13,ODI # 3444,n/r,,won,1st, India,Centurion,SOUTHAFRICA,3
11-Dec-13,ODI # 3444,n/r,,lost,2nd, South Africa,Centurion,INDIA,6
19-May-13,ODI # 3356,NOT PLAYED,,,, Scotland,Edinburgh,PAKISTAN,7
6-Sep-13,ODI # 3410,NOT PLAYED,,,, Australia,Leeds,ENGLAND,1
6-Sep-13,ODI # 3410,NOT PLAYED,,,, England,Leeds,AUSTRALIA,2
26-Oct-13,ODI # 3422,NOT PLAYED,,,, Australia,Cuttack,INDIA,6
26-Oct-13,ODI # 3422,NOT PLAYED,,,, India,Cuttack,AUSTRALIA,2
29-Dec-13,ODI # 3450,NOT PLAYED,,,, New Zealand,Napier,WESTINDIES,4
29-Dec-13,ODI # 3450,NOT PLAYED,,,, West Indies,Napier,NEWZEALAD,5
25-Jan-14,ODI # 3462,tied,,lost,1st, India,Auckland,NEWZEALAD,5
25-Jan-14,ODI # 3462,tied,,won,2nd, New Zealand,Auckland,INDIA,6
26-Jan-14,ODI # 3463,lost,5 runs,lost,2nd, Australia,Adelaide,ENGLAND,1
26-Jan-14,ODI # 3463,won,5 runs,won,1st, England,Adelaide,AUSTRALIA,2
28-Jan-14,ODI # 3465,won,7 wickets,lost,2nd, India,Hamilton,NEWZEALAD,5
28-Jan-14,ODI # 3465,lost,7 wickets,won,1st, New Zealand,Hamilton,INDIA,6
31-Jan-14,ODI # 3467,won,87 runs,lost,1st, India,Wellington,NEWZEALAD,5
31-Jan-14,ODI # 3467,lost,87 runs,won,2nd, New Zealand,Wellington,INDIA,6
17-Feb-14,ODI # 3469,won,13 runs,lost,1st, Bangladesh,Dhaka,SRILANKA,8
17-Feb-14,ODI # 3469,lost,13 runs,won,2nd, Sri Lanka,Dhaka,BANGLADESH,25
20-Feb-14,ODI # 3470,won,61 runs,won,1st, Bangladesh,Dhaka,SRILANKA,8
20-Feb-14,ODI # 3470,lost,61 runs,lost,2nd, Sri Lanka,Dhaka,BANGLADESH,25
22-Feb-14,ODI # 3471,won,6 wickets,won,2nd, Bangladesh,Dhaka,SRILANKA,8
22-Feb-14,ODI # 3471,lost,6 wickets,lost,1st, Sri Lanka,Dhaka,BANGLADESH,25
23-Feb-14,ODI # 3472,won,4 wickets,lost,2nd, Ireland,Kingston,WESTINDIES,4
25-Feb-14,ODI # 3473,won,12 runs,won,1st, Pakistan,Fatullah,SRILANKA,8
25-Feb-14,ODI # 3473,lost,12 runs,lost,2nd, Sri Lanka,Fatullah,PAKISTAN,7
26-Feb-14,ODI # 3474,won,6 wickets,won,2nd, Bangladesh,Fatullah,INDIA,6
26-Feb-14,ODI # 3474,lost,6 wickets,lost,1st, India,Fatullah,BANGLADESH,25
27-Feb-14,ODI # 3475,won,72 runs,lost,1st, Afghanistan,Fatullah,PAKISTAN,7
27-Feb-14,ODI # 3475,lost,72 runs,won,2nd, Pakistan,Fatullah,AFGHANISTAN,40
28-Feb-14,ODI # 3476,won,2 wickets,won,2nd, India,Fatullah,SRILANKA,8
